Frame,Tracking_ID,Class_ID,Class_Name,x1,y1,x2,y2,Confidence
158,37,1,people,571,352,629,479,0.414
158,52,0,pedestrian,448,247,461,283,0.48
158,43,0,pedestrian,413,246,428,281,0.435
159,1,2,bicycle,0,321,144,418,0.673
159,29,3,car,181,241,303,284,0.838
159,47,3,car,26,250,80,270,0.46
159,41,0,pedestrian,437,245,449,282,0.458
159,52,0,pedestrian,448,247,461,283,0.467
159,43,0,pedestrian,413,246,428,281,0.416
160,1,2,bicycle,0,321,144,419,0.677
160,29,3,car,173,241,291,283,0.851
160,47,3,car,27,250,80,270,0.452
160,41,0,pedestrian,437,245,449,281,0.41
160,52,0,pedestrian,448,247,461,283,0.448
160,43,0,pedestrian,413,246,427,281,0.449
160,53,0,pedestrian,423,245,434,282,0.468
160,54,0,pedestrian,570,414,602,479,0.426
160,34,0,pedestrian,162,238,177,273,0.505
161,1,2,bicycle,0,321,144,419,0.678
161,29,3,car,170,241,287,283,0.851
161,47,3,car,27,250,80,270,0.449
161,41,0,pedestrian,437,245,449,281,0.409
161,52,0,pedestrian,449,247,461,283,0.446
161,43,0,pedestrian,413,246,427,281,0.448
161,53,0,pedestrian,424,245,435,282,0.471
161,54,0,pedestrian,570,415,601,479,0.429
161,34,0,pedestrian,162,238,177,273,0.507
162,1,2,bicycle,0,322,144,419,0.657
162,29,3,car,165,241,283,282,0.852
162,47,3,car,26,250,80,270,0.454
162,52,0,pedestrian,449,247,461,282,0.417
162,53,0,pedestrian,423,245,435,282,0.416
162,54,0,pedestrian,570,415,601,480,0.45
162,37,1,people,574,353,629,479,0.405
163,1,2,bicycle,0,322,144,419,0.669
163,29,3,car,161,241,278,282,0.854
163,47,3,car,27,249,80,270,0.463
163,54,0,pedestrian,570,415,601,480,0.526
163,37,1,people,576,353,629,479,0.407
164,1,2,bicycle,0,322,144,419,0.663
164,29,3,car,158,240,274,282,0.856
164,47,3,car,26,250,80,270,0.443
164,54,0,pedestrian,570,416,601,480,0.512
164,37,1,people,575,352,629,480,0.441
165,1,2,bicycle,0,323,144,418,0.67
165,29,3,car,156,240,269,282,0.863
165,47,3,car,26,250,80,270,0.414
165,54,0,pedestrian,570,416,601,480,0.524
165,37,1,people,577,353,629,480,0.459
166,1,2,bicycle,0,323,144,418,0.655
166,29,3,car,151,240,264,281,0.859
166,54,0,pedestrian,570,416,601,480,0.515
166,31,0,pedestrian,738,242,759,302,0.445
166,53,0,pedestrian,422,249,435,282,0.433
167,1,2,bicycle,0,324,144,418,0.663
167,29,3,car,146,240,260,281,0.859
167,54,0,pedestrian,570,416,601,480,0.524
167,31,0,pedestrian,738,242,759,302,0.481
167,53,0,pedestrian,422,250,435,282,0.432
168,1,2,bicycle,1,322,143,415,0.651
168,29,3,car,142,240,259,281,0.855
168,54,0,pedestrian,570,416,601,480,0.501
168,31,0,pedestrian,738,242,760,302,0.545
168,53,0,pedestrian,422,251,435,282,0.464
168,43,0,pedestrian,415,246,427,276,0.405
168,37,1,people,575,353,629,480,0.405
169,1,2,bicycle,1,323,144,414,0.644
169,29,3,car,137,240,254,281,0.832
169,54,0,pedestrian,570,415,602,480,0.511
169,31,0,pedestrian,739,242,760,302,0.587
169,53,0,pedestrian,422,251,435,283,0.403
170,1,2,bicycle,1,324,144,414,0.616
170,29,3,car,131,240,248,281,0.854
170,31,0,pedestrian,739,242,760,301,0.616
170,37,1,people,573,353,629,480,0.425
171,1,2,bicycle,1,325,144,414,0.602
171,29,3,car,126,240,247,281,0.843
171,31,0,pedestrian,739,242,760,301,0.655
171,37,1,people,572,352,629,480,0.425
171,52,0,pedestrian,448,246,461,282,0.429
171,53,0,pedestrian,422,251,436,282,0.405
172,1,2,bicycle,1,325,144,414,0.603
172,29,3,car,123,240,239,280,0.845
172,31,0,pedestrian,739,242,760,300,0.584
172,37,1,people,572,352,629,479,0.436
172,56,0,pedestrian,250,238,262,270,0.454
172,57,0,pedestrian,241,239,254,274,0.438
173,1,2,bicycle,0,324,145,414,0.635
173,29,3,car,118,239,232,280,0.838
173,31,0,pedestrian,740,242,760,300,0.591
173,37,1,people,573,353,629,480,0.452
173,56,0,pedestrian,250,239,262,269,0.458
173,43,0,pedestrian,416,245,428,274,0.417
173,52,0,pedestrian,449,246,461,278,0.41
173,53,0,pedestrian,422,252,435,282,0.468
174,1,2,bicycle,0,323,145,414,0.64
174,29,3,car,114,240,232,280,0.827
174,31,0,pedestrian,740,242,760,299,0.603
174,37,1,people,575,354,629,480,0.434
174,56,0,pedestrian,251,239,262,269,0.465
174,43,0,pedestrian,416,245,428,274,0.442
174,52,0,pedestrian,449,246,461,277,0.42
174,53,0,pedestrian,422,253,435,282,0.469
174,54,0,pedestrian,571,417,603,480,0.451
175,1,2,bicycle,0,322,144,414,0.631
175,29,3,car,109,240,223,280,0.819
175,31,0,pedestrian,740,242,760,299,0.634
175,37,1,people,575,354,630,480,0.413
175,56,0,pedestrian,251,239,262,269,0.47
175,43,0,pedestrian,416,245,428,274,0.439
175,52,0,pedestrian,449,246,461,277,0.421
175,53,0,pedestrian,422,253,434,282,0.469
175,59,0,pedestrian,432,244,443,277,0.424
175,54,0,pedestrian,571,415,604,480,0.405
176,1,2,bicycle,0,321,144,413,0.637
176,29,3,car,105,240,216,279,0.832
176,31,0,pedestrian,741,242,760,299,0.615
176,56,0,pedestrian,251,239,262,269,0.44
176,43,0,pedestrian,416,245,427,273,0.46
176,52,0,pedestrian,450,246,461,277,0.407
176,53,0,pedestrian,423,253,435,283,0.478
176,59,0,pedestrian,433,244,444,277,0.46
176,54,0,pedestrian,571,414,603,480,0.463
177,1,2,bicycle,0,320,144,413,0.647
177,29,3,car,101,239,214,279,0.81
177,31,0,pedestrian,741,242,760,299,0.642
177,56,0,pedestrian,251,239,262,269,0.487
177,43,0,pedestrian,416,245,427,272,0.519
177,52,0,pedestrian,450,247,461,277,0.417
177,53,0,pedestrian,423,254,435,283,0.522
177,59,0,pedestrian,435,244,446,277,0.51
177,54,0,pedestrian,572,414,603,480,0.464
178,1,2,bicycle,0,320,144,413,0.649
178,29,3,car,95,239,214,279,0.781
178,31,0,pedestrian,741,242,760,299,0.651
178,56,0,pedestrian,251,239,262,269,0.501
178,43,0,pedestrian,415,245,427,272,0.508
178,52,0,pedestrian,450,247,461,277,0.404
178,53,0,pedestrian,423,254,435,283,0.515
178,59,0,pedestrian,435,244,447,277,0.499
178,54,0,pedestrian,572,414,604,480,0.476
178,60,0,pedestrian,405,243,415,273,0.41
179,1,2,bicycle,0,318,145,413,0.64
179,29,3,car,91,239,211,278,0.794
179,31,0,pedestrian,741,242,760,299,0.638
179,56,0,pedestrian,251,239,262,269,0.515
179,43,0,pedestrian,415,245,427,271,0.525
179,53,0,pedestrian,423,254,435,283,0.487
179,59,0,pedestrian,436,244,448,277,0.483
179,60,0,pedestrian,405,243,415,272,0.43
180,1,2,bicycle,0,318,145,416,0.648
180,29,3,car,87,240,204,278,0.784
180,31,0,pedestrian,741,242,760,299,0.575
180,56,0,pedestrian,251,239,262,269,0.495
180,43,0,pedestrian,415,245,427,272,0.506
180,53,0,pedestrian,423,254,436,283,0.495
180,59,0,pedestrian,437,244,448,277,0.475
180,60,0,pedestrian,405,243,415,273,0.426
180,61,0,pedestrian,349,241,363,273,0.431
180,37,1,people,572,354,628,479,0.416
181,1,2,bicycle,0,315,144,417,0.651
181,29,3,car,82,238,199,278,0.796
181,31,0,pedestrian,740,242,761,299,0.548
181,56,0,pedestrian,251,239,262,268,0.496
181,43,0,pedestrian,415,245,427,272,0.525
181,53,0,pedestrian,423,254,436,282,0.512
181,59,0,pedestrian,437,244,448,277,0.463
181,60,0,pedestrian,405,243,415,274,0.494
181,61,0,pedestrian,349,241,363,272,0.435
182,1,2,bicycle,0,315,144,417,0.662
182,29,3,car,68,238,192,278,0.75
182,31,0,pedestrian,740,243,761,299,0.544
182,56,0,pedestrian,251,239,262,268,0.485
182,43,0,pedestrian,415,246,427,272,0.515
182,53,0,pedestrian,423,254,435,283,0.515
182,59,0,pedestrian,437,244,448,278,0.486
182,60,0,pedestrian,405,243,416,274,0.446
182,61,0,pedestrian,349,241,363,272,0.422
183,1,2,bicycle,0,314,144,416,0.653
183,29,3,car,62,238,187,277,0.757
183,31,0,pedestrian,740,243,761,299,0.541
183,56,0,pedestrian,251,239,262,267,0.499
183,43,0,pedestrian,416,245,427,272,0.493
183,53,0,pedestrian,423,253,435,283,0.516
183,59,0,pedestrian,437,244,448,278,0.472
183,60,0,pedestrian,405,243,416,274,0.453
183,61,0,pedestrian,349,241,363,273,0.44
183,37,1,people,572,352,631,479,0.481
184,1,2,bicycle,0,315,144,416,0.686
184,29,3,car,54,238,182,277,0.729
184,31,0,pedestrian,740,244,761,299,0.477
184,56,0,pedestrian,251,239,262,267,0.476
184,43,0,pedestrian,416,245,427,272,0.469
184,53,0,pedestrian,423,253,435,283,0.504
184,59,0,pedestrian,437,244,449,278,0.457
184,60,0,pedestrian,405,243,416,273,0.458
184,61,0,pedestrian,349,241,363,273,0.432
184,37,1,people,572,350,631,480,0.417
185,1,2,bicycle,0,316,144,416,0.688
185,29,3,car,63,238,180,277,0.777
185,31,0,pedestrian,740,244,760,299,0.48
185,56,0,pedestrian,251,239,262,267,0.485
185,43,0,pedestrian,416,245,427,271,0.501
185,53,0,pedestrian,423,253,435,283,0.52
185,59,0,pedestrian,437,244,448,277,0.457
185,60,0,pedestrian,405,243,416,273,0.489
185,61,0,pedestrian,349,241,363,273,0.432
186,1,2,bicycle,0,318,144,413,0.643
186,29,3,car,63,238,172,276,0.756
186,31,0,pedestrian,740,245,760,299,0.433
186,56,0,pedestrian,251,239,262,266,0.501
186,43,0,pedestrian,415,245,427,272,0.513
186,53,0,pedestrian,423,253,435,283,0.527
186,59,0,pedestrian,437,244,448,278,0.46
186,60,0,pedestrian,405,243,416,273,0.457
186,61,0,pedestrian,349,241,363,273,0.413
187,1,2,bicycle,0,318,144,414,0.655
187,29,3,car,56,239,168,276,0.747
187,56,0,pedestrian,251,239,262,266,0.506
187,43,0,pedestrian,415,245,427,272,0.52
187,53,0,pedestrian,423,253,435,283,0.525
187,59,0,pedestrian,437,244,448,278,0.468
187,60,0,pedestrian,405,243,416,274,0.477
187,61,0,pedestrian,349,242,363,272,0.417
188,1,2,bicycle,0,317,145,415,0.676
188,29,3,car,29,238,165,276,0.691
188,56,0,pedestrian,251,239,262,267,0.446
188,43,0,pedestrian,415,245,427,273,0.502
188,53,0,pedestrian,423,253,435,282,0.505
188,59,0,pedestrian,437,244,448,278,0.443
188,60,0,pedestrian,405,243,416,274,0.474
189,1,2,bicycle,0,317,145,415,0.738
189,29,3,car,20,238,159,276,0.671
189,43,0,pedestrian,415,245,427,273,0.477
189,53,0,pedestrian,423,254,435,282,0.473
189,59,0,pedestrian,437,245,448,279,0.417
189,60,0,pedestrian,405,243,416,274,0.442
190,1,2,bicycle,0,317,145,414,0.737
190,29,3,car,18,237,152,276,0.417
190,43,0,pedestrian,415,245,427,274,0.482
190,53,0,pedestrian,423,253,435,282,0.501
190,59,0,pedestrian,437,245,449,279,0.423
190,60,0,pedestrian,405,243,416,274,0.429
191,1,2,bicycle,0,316,145,414,0.722
191,29,3,car,26,237,143,275,0.581
191,43,0,pedestrian,415,245,427,273,0.492
191,53,0,pedestrian,423,253,435,282,0.523
191,59,0,pedestrian,437,244,448,278,0.423
191,60,0,pedestrian,405,243,416,273,0.433
191,37,1,people,570,347,633,479,0.405
191,31,0,pedestrian,741,243,761,300,0.472
191,56,0,pedestrian,251,239,262,265,0.403
192,1,2,bicycle,0,316,145,414,0.696
192,29,3,car,40,237,140,275,0.644
192,43,0,pedestrian,415,245,427,273,0.471
192,53,0,pedestrian,423,253,435,282,0.516
192,59,0,pedestrian,437,244,449,278,0.418
192,60,0,pedestrian,405,243,416,273,0.416
193,1,2,bicycle,0,318,145,415,0.718
193,43,0,pedestrian,415,245,427,273,0.463
193,53,0,pedestrian,423,253,435,282,0.459
193,59,0,pedestrian,437,244,449,277,0.412
193,60,0,pedestrian,405,243,416,273,0.425
194,1,2,bicycle,0,319,145,414,0.708
194,43,0,pedestrian,415,245,427,273,0.461
194,53,0,pedestrian,423,253,435,282,0.461
194,59,0,pedestrian,437,244,449,277,0.433
194,60,0,pedestrian,405,243,416,273,0.429
194,31,0,pedestrian,740,242,762,300,0.505
194,56,0,pedestrian,251,238,262,265,0.422
194,29,3,car,31,237,133,276,0.401
195,1,2,bicycle,0,319,145,414,0.736
195,43,0,pedestrian,415,245,427,273,0.47
195,53,0,pedestrian,423,253,435,282,0.464
195,59,0,pedestrian,437,244,448,277,0.429
195,60,0,pedestrian,405,243,416,274,0.429
195,61,0,pedestrian,349,241,363,272,0.419
196,1,2,bicycle,0,318,145,415,0.724
196,43,0,pedestrian,415,245,427,273,0.484
196,53,0,pedestrian,423,253,435,282,0.483
196,59,0,pedestrian,437,245,449,277,0.438
196,60,0,pedestrian,405,243,416,274,0.448
196,61,0,pedestrian,349,241,363,272,0.405
196,31,0,pedestrian,742,243,761,300,0.468
197,1,2,bicycle,0,318,145,416,0.7
197,43,0,pedestrian,415,245,427,273,0.474
197,53,0,pedestrian,422,253,435,282,0.404
197,59,0,pedestrian,437,244,449,277,0.433
197,60,0,pedestrian,405,243,416,274,0.454
197,61,0,pedestrian,349,241,363,272,0.415
197,29,3,car,17,238,120,278,0.604
198,1,2,bicycle,0,319,145,416,0.707
198,43,0,pedestrian,415,245,427,273,0.474
198,53,0,pedestrian,422,253,435,282,0.417
198,59,0,pedestrian,437,244,449,277,0.452
198,60,0,pedestrian,405,243,415,274,0.436
198,61,0,pedestrian,349,241,363,272,0.408
198,29,3,car,11,239,111,276,0.492
198,37,1,people,570,353,631,479,0.435
198,31,0,pedestrian,742,257,760,300,0.545
199,1,2,bicycle,0,321,145,416,0.669
199,43,0,pedestrian,415,245,427,274,0.439
199,59,0,pedestrian,437,244,449,277,0.456
199,61,0,pedestrian,349,241,363,272,0.423
199,29,3,car,6,241,106,276,0.593
199,37,1,people,570,353,631,479,0.465
199,31,0,pedestrian,741,258,760,301,0.501
200,1,2,bicycle,0,321,144,414,0.62
200,43,0,pedestrian,415,245,427,274,0.436
200,59,0,pedestrian,437,244,449,277,0.457
200,61,0,pedestrian,349,241,363,272,0.426
200,29,3,car,1,241,102,275,0.622
200,37,1,people,570,353,630,479,0.434
200,31,0,pedestrian,741,253,761,300,0.572
200,62,0,pedestrian,723,317,831,479,0.532
200,53,0,pedestrian,422,253,435,282,0.411
201,1,2,bicycle,0,324,145,416,0.634
201,43,0,pedestrian,415,245,427,274,0.441
201,59,0,pedestrian,437,244,449,277,0.476
201,61,0,pedestrian,349,241,363,272,0.42
201,29,3,car,0,241,101,275,0.602
201,37,1,people,570,354,630,479,0.439
201,31,0,pedestrian,741,252,761,300,0.576
201,62,0,pedestrian,721,317,836,479,0.468
201,53,0,pedestrian,422,253,435,282,0.419
201,52,0,pedestrian,450,245,462,276,0.404
202,1,2,bicycle,0,323,144,413,0.645
202,43,0,pedestrian,415,245,427,274,0.448
202,59,0,pedestrian,437,244,449,277,0.471
202,61,0,pedestrian,349,241,363,272,0.426
202,29,3,car,0,243,96,276,0.596
202,37,1,people,570,354,630,479,0.413
202,31,0,pedestrian,742,255,761,299,0.598
202,62,0,pedestrian,720,317,834,479,0.498
202,53,0,pedestrian,422,253,435,282,0.41
203,1,2,bicycle,0,323,144,412,0.672
203,59,0,pedestrian,437,244,449,278,0.476
203,61,0,pedestrian,349,241,363,272,0.452
203,29,3,car,0,243,92,278,0.518
203,37,1,people,568,353,629,479,0.474
203,31,0,pedestrian,742,251,761,299,0.587
204,1,2,bicycle,0,322,144,411,0.669
204,59,0,pedestrian,437,244,449,278,0.48
204,61,0,pedestrian,349,241,363,272,0.458
204,37,1,people,568,353,629,479,0.461
204,31,0,pedestrian,741,246,761,299,0.681
204,52,0,pedestrian,450,245,462,277,0.404
204,62,0,pedestrian,719,316,849,479,0.416
205,1,2,bicycle,0,321,144,410,0.652
205,59,0,pedestrian,437,244,449,278,0.483
205,61,0,pedestrian,350,241,363,272,0.463
205,37,1,people,567,352,628,479,0.419
205,31,0,pedestrian,741,244,762,299,0.671
205,52,0,pedestrian,450,245,461,276,0.404
205,43,0,pedestrian,415,245,427,275,0.426
206,1,2,bicycle,0,323,145,415,0.641
206,59,0,pedestrian,437,244,449,278,0.491
206,61,0,pedestrian,350,241,363,273,0.467
206,37,1,people,567,352,628,479,0.415
206,31,0,pedestrian,741,242,762,300,0.67
206,52,0,pedestrian,450,245,461,276,0.433
206,43,0,pedestrian,415,245,427,276,0.433
207,1,2,bicycle,0,323,144,412,0.641
207,59,0,pedestrian,437,244,449,279,0.507
207,61,0,pedestrian,350,241,363,272,0.491
207,37,1,people,567,352,628,479,0.47
207,31,0,pedestrian,741,243,762,300,0.651
207,52,0,pedestrian,449,245,461,277,0.422
207,43,0,pedestrian,415,245,427,276,0.427
207,53,0,pedestrian,421,254,434,282,0.414
208,1,2,bicycle,0,325,144,416,0.626
208,59,0,pedestrian,437,244,449,279,0.501
208,61,0,pedestrian,350,241,363,272,0.487
208,37,1,people,567,352,628,479,0.474
208,31,0,pedestrian,741,244,762,299,0.664
208,52,0,pedestrian,449,245,461,277,0.439
208,43,0,pedestrian,415,245,427,277,0.411
208,53,0,pedestrian,421,254,434,282,0.403
209,1,2,bicycle,0,323,144,412,0.631
209,59,0,pedestrian,436,244,449,279,0.515
209,61,0,pedestrian,350,240,363,272,0.494
209,37,1,people,567,350,628,479,0.48
209,31,0,pedestrian,741,243,762,299,0.688
209,52,0,pedestrian,449,245,461,277,0.421
210,1,2,bicycle,0,323,144,411,0.626
210,59,0,pedestrian,436,244,449,279,0.524
210,61,0,pedestrian,350,240,363,272,0.491
210,37,1,people,567,350,629,479,0.439
210,31,0,pedestrian,740,243,762,299,0.676
210,52,0,pedestrian,449,245,461,277,0.415
210,29,3,car,0,242,76,285,0.487
211,1,2,bicycle,0,321,144,411,0.619
211,59,0,pedestrian,436,244,449,279,0.51
211,61,0,pedestrian,350,240,363,272,0.459
211,37,1,people,566,349,629,479,0.49
211,31,0,pedestrian,740,244,762,300,0.651
211,29,3,car,0,238,75,280,0.581
212,1,2,bicycle,0,321,144,412,0.6
212,59,0,pedestrian,436,244,449,279,0.519
212,61,0,pedestrian,350,240,363,272,0.454
212,37,1,people,565,349,629,479,0.465
212,31,0,pedestrian,740,243,761,300,0.659
212,29,3,car,0,237,78,280,0.539
213,1,2,bicycle,0,320,144,411,0.649
213,59,0,pedestrian,436,244,449,279,0.515
213,61,0,pedestrian,350,240,363,272,0.426
213,37,1,people,565,349,629,479,0.495
213,31,0,pedestrian,740,243,761,300,0.641
213,29,3,car,0,237,81,282,0.522
214,1,2,bicycle,0,320,144,408,0.673
214,59,0,pedestrian,436,244,449,279,0.531
214,61,0,pedestrian,350,240,364,272,0.424
214,37,1,people,565,349,629,479,0.564
214,31,0,pedestrian,740,243,761,300,0.636
214,64,0,pedestrian,717,246,732,288,0.48
214,43,0,pedestrian,414,245,428,277,0.405
215,1,2,bicycle,0,323,144,413,0.703
215,59,0,pedestrian,436,244,449,279,0.533
215,61,0,pedestrian,350,240,363,272,0.426
215,37,1,people,564,349,628,479,0.575
215,31,0,pedestrian,739,243,761,300,0.635
215,52,0,pedestrian,449,245,460,278,0.452
216,1,2,bicycle,0,323,144,415,0.717
216,59,0,pedestrian,436,244,449,279,0.531
216,61,0,pedestrian,350,240,364,272,0.429
216,37,1,people,564,349,628,479,0.589
216,31,0,pedestrian,739,243,761,300,0.645
216,52,0,pedestrian,449,245,460,278,0.483
217,1,2,bicycle,0,323,144,416,0.72
217,59,0,pedestrian,436,243,449,279,0.524
217,61,0,pedestrian,350,240,364,272,0.442
217,37,1,people,563,347,628,479,0.562
217,31,0,pedestrian,739,242,761,301,0.656
217,52,0,pedestrian,448,245,460,278,0.446
218,1,2,bicycle,0,323,144,416,0.715
218,59,0,pedestrian,436,243,449,279,0.519
218,61,0,pedestrian,350,240,364,272,0.435
218,37,1,people,563,347,628,479,0.55
218,31,0,pedestrian,739,242,761,301,0.651
218,52,0,pedestrian,448,245,460,277,0.445
218,64,0,pedestrian,716,247,731,288,0.411
219,1,2,bicycle,0,323,144,416,0.722
219,59,0,pedestrian,436,243,449,279,0.55
219,61,0,pedestrian,350,240,364,272,0.423
219,37,1,people,562,346,628,479,0.552
219,31,0,pedestrian,739,242,761,300,0.627
219,52,0,pedestrian,448,245,460,277,0.472
219,64,0,pedestrian,717,247,732,288,0.541
219,43,0,pedestrian,413,245,428,279,0.404
220,1,2,bicycle,0,323,144,416,0.733
220,59,0,pedestrian,436,243,449,279,0.553
220,61,0,pedestrian,351,240,364,272,0.415
220,37,1,people,562,346,629,479,0.549
220,31,0,pedestrian,739,242,761,300,0.596
220,52,0,pedestrian,448,245,460,277,0.484
220,64,0,pedestrian,717,246,733,288,0.618
221,1,2,bicycle,0,322,144,415,0.726
221,59,0,pedestrian,436,243,449,279,0.552
221,61,0,pedestrian,351,240,363,272,0.457
221,37,1,people,562,345,629,479,0.513
221,31,0,pedestrian,739,242,761,300,0.647
221,52,0,pedestrian,448,245,460,277,0.503
221,64,0,pedestrian,718,246,733,288,0.717
222,1,2,bicycle,0,322,144,415,0.721
222,59,0,pedestrian,436,243,449,279,0.556
222,61,0,pedestrian,351,240,363,272,0.461
222,37,1,people,562,345,629,480,0.46
222,31,0,pedestrian,739,242,761,300,0.647
222,52,0,pedestrian,448,245,460,277,0.504
222,64,0,pedestrian,718,246,734,288,0.702
223,1,2,bicycle,0,321,144,416,0.721
223,59,0,pedestrian,436,243,449,279,0.554
223,61,0,pedestrian,351,240,363,272,0.472
223,37,1,people,562,344,629,480,0.488
223,31,0,pedestrian,739,242,762,300,0.647
223,52,0,pedestrian,448,245,460,277,0.506
223,64,0,pedestrian,718,246,734,288,0.633
224,1,2,bicycle,0,320,143,416,0.732
224,59,0,pedestrian,436,243,449,279,0.561
224,61,0,pedestrian,350,240,363,272,0.501
224,37,1,people,562,345,629,480,0.504
224,31,0,pedestrian,739,242,762,300,0.641
224,52,0,pedestrian,448,245,460,277,0.516
224,64,0,pedestrian,718,246,734,288,0.579
225,1,2,bicycle,0,321,144,415,0.741
225,59,0,pedestrian,436,243,449,279,0.555
225,61,0,pedestrian,351,240,363,273,0.505
225,37,1,people,562,337,629,479,0.534
225,31,0,pedestrian,739,242,762,300,0.628
225,52,0,pedestrian,448,245,460,277,0.517
225,64,0,pedestrian,718,246,734,288,0.623
226,1,2,bicycle,0,321,144,415,0.739
226,59,0,pedestrian,436,243,449,279,0.556
226,61,0,pedestrian,351,240,363,273,0.506
226,37,1,people,562,332,629,479,0.559
226,31,0,pedestrian,739,242,762,300,0.565
226,52,0,pedestrian,448,245,460,278,0.522
226,64,0,pedestrian,718,246,734,288,0.554
227,1,2,bicycle,0,321,144,415,0.728
227,59,0,pedestrian,436,243,449,279,0.567
227,61,0,pedestrian,351,240,363,273,0.509
227,37,1,people,562,331,629,479,0.568
227,52,0,pedestrian,448,245,460,277,0.492
228,1,2,bicycle,0,321,144,415,0.729
228,59,0,pedestrian,436,243,449,279,0.568
228,61,0,pedestrian,351,240,363,273,0.505
228,37,1,people,562,330,629,479,0.555
228,52,0,pedestrian,448,245,460,277,0.486
229,1,2,bicycle,0,321,144,415,0.742
229,59,0,pedestrian,436,243,449,279,0.556
229,61,0,pedestrian,350,240,363,273,0.507
229,37,1,people,562,330,628,479,0.549
229,52,0,pedestrian,448,245,460,277,0.483
229,43,0,pedestrian,414,244,427,277,0.417
230,1,2,bicycle,0,321,144,415,0.745
230,59,0,pedestrian,436,243,449,279,0.568
230,61,0,pedestrian,350,239,363,273,0.517
230,37,1,people,562,333,628,479,0.585
230,52,0,pedestrian,448,245,460,276,0.474
230,67,0,pedestrian,454,253,467,283,0.414
230,43,0,pedestrian,414,244,427,277,0.432
231,1,2,bicycle,0,321,144,415,0.733
231,59,0,pedestrian,436,243,449,279,0.579
231,61,0,pedestrian,350,239,363,273,0.498
231,37,1,people,562,332,629,479,0.587
231,52,0,pedestrian,448,245,460,276,0.503
231,67,0,pedestrian,454,253,467,283,0.406
231,43,0,pedestrian,414,244,427,277,0.412
232,1,2,bicycle,0,321,144,415,0.734
232,59,0,pedestrian,436,243,449,279,0.581
232,61,0,pedestrian,350,239,363,273,0.499
232,37,1,people,563,331,629,479,0.586
232,52,0,pedestrian,448,245,460,277,0.509
232,67,0,pedestrian,454,253,467,283,0.411
233,1,2,bicycle,0,321,144,415,0.743
233,59,0,pedestrian,436,243,449,279,0.578
233,61,0,pedestrian,350,239,363,273,0.489
233,37,1,people,562,330,629,479,0.556
233,52,0,pedestrian,448,245,460,277,0.492
233,67,0,pedestrian,454,253,466,283,0.42
233,43,0,pedestrian,414,244,427,276,0.41
234,1,2,bicycle,0,321,144,415,0.753
234,59,0,pedestrian,436,243,449,279,0.563
234,61,0,pedestrian,350,239,363,273,0.464
234,37,1,people,563,331,629,479,0.616
234,52,0,pedestrian,448,245,460,277,0.489
234,43,0,pedestrian,414,244,427,276,0.405
235,1,2,bicycle,0,321,144,415,0.748
235,59,0,pedestrian,436,243,449,279,0.575
235,61,0,pedestrian,350,239,363,273,0.468
235,37,1,people,563,329,629,479,0.551
235,52,0,pedestrian,448,245,460,278,0.495
235,43,0,pedestrian,414,244,427,276,0.44
235,53,0,pedestrian,422,253,434,282,0.42
236,1,2,bicycle,0,322,144,415,0.746
236,59,0,pedestrian,436,243,450,279,0.589
236,61,0,pedestrian,350,238,363,273,0.478
236,37,1,people,563,333,629,479,0.509
236,52,0,pedestrian,448,245,460,280,0.464
236,43,0,pedestrian,414,244,427,278,0.436
236,53,0,pedestrian,422,252,434,281,0.412
236,31,0,pedestrian,734,241,759,299,0.534
237,1,2,bicycle,0,322,145,415,0.746
237,59,0,pedestrian,436,243,450,280,0.594
237,61,0,pedestrian,350,238,363,273,0.491
237,37,1,people,563,333,629,479,0.462
237,52,0,pedestrian,448,245,461,281,0.434
237,43,0,pedestrian,414,244,427,279,0.447
237,53,0,pedestrian,422,252,435,281,0.433
237,31,0,pedestrian,737,241,759,298,0.54
238,1,2,bicycle,0,322,145,415,0.742
238,59,0,pedestrian,436,243,450,280,0.592
238,61,0,pedestrian,349,238,363,273,0.487
238,37,1,people,562,332,628,479,0.537
238,52,0,pedestrian,448,245,461,281,0.461
238,43,0,pedestrian,414,244,427,279,0.44
238,53,0,pedestrian,421,251,434,281,0.435
238,31,0,pedestrian,739,241,760,299,0.681
238,64,0,pedestrian,720,246,737,288,0.554
239,1,2,bicycle,0,322,145,415,0.738
239,59,0,pedestrian,436,243,450,280,0.573
239,61,0,pedestrian,349,238,363,272,0.436
239,37,1,people,562,333,628,479,0.615
239,52,0,pedestrian,449,245,462,281,0.461
239,43,0,pedestrian,414,244,428,279,0.404
239,53,0,pedestrian,421,250,434,282,0.426
239,31,0,pedestrian,739,241,760,299,0.671
239,64,0,pedestrian,720,246,737,287,0.438
239,67,0,pedestrian,453,250,468,287,0.452
240,1,2,bicycle,0,322,144,415,0.734
240,59,0,pedestrian,436,243,451,282,0.672
240,61,0,pedestrian,350,238,363,273,0.497
240,37,1,people,562,334,628,479,0.607
240,43,0,pedestrian,413,244,429,280,0.488
240,31,0,pedestrian,739,241,760,299,0.647
241,1,2,bicycle,0,319,144,411,0.721
241,61,0,pedestrian,350,238,363,273,0.497
241,37,1,people,561,340,627,479,0.63
241,43,0,pedestrian,413,244,430,280,0.433
241,31,0,pedestrian,738,241,760,300,0.62
242,1,2,bicycle,0,318,144,410,0.739
242,61,0,pedestrian,350,238,363,274,0.501
242,37,1,people,562,343,627,479,0.503
242,31,0,pedestrian,739,241,760,299,0.485
